unitId,unitName,typeCode
d4c1ef9a-5ec0-44b7-adcd-71732086766e,KBH84600JNTE00342,SKC_KUBOTA_COMBINE_HARVESTER
bfd4fb15-bdac-446c-b281-eedec3c6efca,KBH84600JNTF00344,SKC_KUBOTA_COMBINE_HARVESTER
3048094d-063b-4a14-b663-a0bd88698560,KBH84600JNTH00365,SKC_KUBOTA_COMBINE_HARVESTER
1ea23957-7229-4bb7-afb1-46bf899bcda5,KBH84600JPTC00371,SKC_KUBOTA_COMBINE_HARVESTER
644132b3-32ee-4784-94fa-7cd3acc6fbac,KBH84600KMTA00147,SKC_KUBOTA_COMBINE_HARVESTER
ab794b6f-0de5-42a1-92e1-9b26c73b7f0a,KBH84600KMTB00152,SKC_KUBOTA_COMBINE_HARVESTER
77776265-8ee5-4ce8-a8f6-60fea537a650,KBH84600KMTB00166,SKC_KUBOTA_COMBINE_HARVESTER
7fa4d934-f803-45f0-bb89-59c08480c9e5,KBH84600KMTC00185,SKC_KUBOTA_COMBINE_HARVESTER
a1aa22c6-bca4-4ea7-80fe-6ed1f3d36ad1,KBH84600KMTD00206,SKC_KUBOTA_COMBINE_HARVESTER
74320da2-9297-4645-b693-70ecf4850472,KBH84600KMTE00225,SKC_KUBOTA_COMBINE_HARVESTER
853a1115-3a0b-4c7f-be99-410fa1bbae22,KBH84600KMTF00244,SKC_KUBOTA_COMBINE_HARVESTER
12fcc647-2fd5-4715-aef4-917acc9d8279,KBH84600KMTH00265,SKC_KUBOTA_COMBINE_HARVESTER
71e2f50c-4f9a-4438-871c-c62efc87e4bc,KBH84600KMTJ00276,SKC_KUBOTA_COMBINE_HARVESTER
a5112412-221c-4757-9651-92f89670f689,KBH84600KMTK00295,SKC_KUBOTA_COMBINE_HARVESTER
f1ccc094-c056-4c76-b834-949c17559a88,KBH84600KMTL00302,SKC_KUBOTA_COMBINE_HARVESTER
eb481845-b2dd-4758-9d53-23a3ba3ef310,KBH84600KNTA00313,SKC_KUBOTA_COMBINE_HARVESTER
5be68d4b-23c7-4d2a-a623-0ee4c824f65b,KBH84600KNTC00334,SKC_KUBOTA_COMBINE_HARVESTER
206288ff-f65c-4a8a-ac4d-28e4e6509fb2,KBH84600KNTE00338,SKC_KUBOTA_COMBINE_HARVESTER
c278892e-75bd-4fca-8bd7-0a62ff300dea,KBH84600KNTE00341,SKC_KUBOTA_COMBINE_HARVESTER
c148efa3-ff41-4fc5-87d1-1bb35a8de670,KBH84600KNTF00343,SKC_KUBOTA_COMBINE_HARVESTER
984bfb0f-7e45-42e7-9ff8-09c2657c97b4,KBH84600KNTH00364,SKC_KUBOTA_COMBINE_HARVESTER
8e3c7315-2f6c-4d64-af5c-5bb3f75ff7c1,KBH84600KPTC00370,SKC_KUBOTA_COMBINE_HARVESTER
6fe079a8-75d6-48e6-986d-fee9a6db3405,KBH84600KPTD00372,SKC_KUBOTA_COMBINE_HARVESTER
5286396e-e8fc-4022-90f7-35ec6370029a,KBH84600LMTA00138,SKC_KUBOTA_COMBINE_HARVESTER
adcf6fef-feeb-4632-b883-86b6b3ed7727,KBH84600LMTA00141,SKC_KUBOTA_COMBINE_HARVESTER
6a1cbc62-d38a-4fde-9d0f-2ad80cd58ab3,KBH84600LMTB00157,SKC_KUBOTA_COMBINE_HARVESTER
cfdd50b0-a7da-4afd-b7d4-844b062d2d7c,KBH84600LMTB00160,SKC_KUBOTA_COMBINE_HARVESTER
0fe35c2e-5202-42fb-9ef0-361ac2fa9db5,KBH84600LMTC00176,SKC_KUBOTA_COMBINE_HARVESTER
837507ee-28d1-4536-8287-8ce0f0abaa37,KBH84600LMTC00193,SKC_KUBOTA_COMBINE_HARVESTER
e3c6c2f7-aa3e-4abd-86ea-04475d53a5ce,KBH84600LMTD00200,SKC_KUBOTA_COMBINE_HARVESTER
5260fcda-93a0-4ca5-aa77-15f6c631f1ee,KBH84600LMTD00214,SKC_KUBOTA_COMBINE_HARVESTER
8c1e17fb-ff0e-4bd2-9c10-19619590d8ea,KBH84600LMTE00216,SKC_KUBOTA_COMBINE_HARVESTER
89c4d95d-c68c-4e5c-b3c4-deefa30ec8bb,KBH84600LMTE00233,SKC_KUBOTA_COMBINE_HARVESTER
6990a0ef-cf13-4bb9-a8a6-546b4fd596d5,KBH84600LMTF00249,SKC_KUBOTA_COMBINE_HARVESTER
c2e68126-5425-4a18-a387-cbb6a6afad62,KBH84600LMTG00254,SKC_KUBOTA_COMBINE_HARVESTER
e6d67ffa-4d56-4abd-80cb-aef29924a29c,KBH84600LMTH00273,SKC_KUBOTA_COMBINE_HARVESTER
098d6656-8d7b-4866-b735-5854996f17cb,KBH84600LMTJ00284,SKC_KUBOTA_COMBINE_HARVESTER
b5518b83-2862-4b74-92d5-4b051ac43a21,KBH84600LMTL00307,SKC_KUBOTA_COMBINE_HARVESTER
f71d233c-2da4-4da9-9161-3ae0e47bc786,KBH84600LMTM00309,SKC_KUBOTA_COMBINE_HARVESTER
dfe2f9b8-0668-4555-b0d1-2a2c19468d03,KBH84600LNTB00323,SKC_KUBOTA_COMBINE_HARVESTER
59ba62d0-4f92-4105-beaf-b68dfe5d42e9,KBH84600LNTF00348,SKC_KUBOTA_COMBINE_HARVESTER
3b5a4269-851c-4c45-87cb-6cbf0ad0412f,KBH84600LNTF00351,SKC_KUBOTA_COMBINE_HARVESTER
a606c744-329d-4a6c-a676-446cb44fb100,KBH84600PMTA00146,SKC_KUBOTA_COMBINE_HARVESTER
14d0f876-1d63-45f0-8a16-84a1a18e00e1,KBH84600PMTB00151,SKC_KUBOTA_COMBINE_HARVESTER
f74c8094-7d4e-48db-bae5-a2bede4d7ea3,KBH84600PMTB00165,SKC_KUBOTA_COMBINE_HARVESTER
444b1087-2072-4371-bf74-99e8d4e6b145,KBH84600PMTC00184,SKC_KUBOTA_COMBINE_HARVESTER
7fb5457a-d867-4442-bb23-3169947fa18b,KBH84600PMTC00198,SKC_KUBOTA_COMBINE_HARVESTER
ea49a5dc-e925-4b32-ada5-6dfda1bb91b3,KBH84600PMTD00205,SKC_KUBOTA_COMBINE_HARVESTER
87840aab-6fcf-4805-9762-e4a23932601b,KBH84600PMTE00224,SKC_KUBOTA_COMBINE_HARVESTER
8230d976-28b6-44a3-bfd3-5566e1e12e13,KBH84600PMTF00243,SKC_KUBOTA_COMBINE_HARVESTER
b963abab-e06a-4fad-80b0-8798c2a2fbca,KBH84600PMTH00264,SKC_KUBOTA_COMBINE_HARVESTER
9053934d-badc-4f6f-a85f-3ca48fe18f22,KBH84600PMTJ00275,SKC_KUBOTA_COMBINE_HARVESTER
7fa667d4-a4db-4376-8f4f-474f00fcbbf5,KBH84600PMTJ00289,SKC_KUBOTA_COMBINE_HARVESTER
39423e8e-cd35-49e2-b150-36fe6248acc0,KBH84600PMTK00294,SKC_KUBOTA_COMBINE_HARVESTER
519fbaef-cd49-4eff-92ba-6157f08ef2d4,KBH84600PMTL00301,SKC_KUBOTA_COMBINE_HARVESTER
1b3c8f46-124f-4bd3-b957-64794ef047b0,KBH84600PNTA00312,SKC_KUBOTA_COMBINE_HARVESTER
c167df45-d032-49b0-9923-2c66aa8f619a,KBH84600PNTC00333,SKC_KUBOTA_COMBINE_HARVESTER
bc849542-26b5-41b8-80e4-821ef3d92e4a,KBH84600PNTE00337,SKC_KUBOTA_COMBINE_HARVESTER
a658a3cc-9e23-4155-96e3-f20774333b97,KBH84600PNTE00340,SKC_KUBOTA_COMBINE_HARVESTER
a6da4df9-ba70-47d1-be34-d8370e2a52e5,KBH84600PNTG00358,SKC_KUBOTA_COMBINE_HARVESTER
a0076fd6-3f0d-4c47-9e27-8fdfd1a76ee0,KBH84600PNTH00363,SKC_KUBOTA_COMBINE_HARVESTER
b0c0931b-9a72-477a-9057-9d4cbdf32fdf,KBH84600TMTA00145,SKC_KUBOTA_COMBINE_HARVESTER
50c8e499-ae30-4a79-9db3-584868b45fad,KBH84600TMTB00150,SKC_KUBOTA_COMBINE_HARVESTER
6107a72b-d8f8-4b4a-a1f3-53e5b74738a9,KBH84600TMTB00164,SKC_KUBOTA_COMBINE_HARVESTER
cd2d161f-8386-4182-8960-1fcfecc242c9,KBH84600TMTC00183,SKC_KUBOTA_COMBINE_HARVESTER
2fdc1b9c-a25f-4d48-8f78-90cdbe7194e8,KBH84600TMTC00197,SKC_KUBOTA_COMBINE_HARVESTER
593f71a5-41d2-4006-af6d-21b47002f125,KBH84600TMTD00199,SKC_KUBOTA_COMBINE_HARVESTER
48ce0698-24ef-4894-b860-fd0a84916db3,KBH84600TMTD00204,SKC_KUBOTA_COMBINE_HARVESTER
08679c62-5670-45d6-89fc-dc2d824a8de6,KBH84600TMTE00223,SKC_KUBOTA_COMBINE_HARVESTER
d799b607-a2b5-42c7-a161-85f0f4f8fcfe,KBH84600TMTE00237,SKC_KUBOTA_COMBINE_HARVESTER
a35878e1-6469-4676-a0b9-f1b1913665fb,KBH84600TMTF00239,SKC_KUBOTA_COMBINE_HARVESTER
3f15b169-086f-4785-b37e-8cfc1df00e97,KBH84600TMTF00242,SKC_KUBOTA_COMBINE_HARVESTER
da81affa-b8af-4603-9f7a-e4b3004a1cb9,KBH84600TMTH00263,SKC_KUBOTA_COMBINE_HARVESTER
403fdac0-a418-4137-8293-7f6cf8ecca93,KBH84600TMTJ00274,SKC_KUBOTA_COMBINE_HARVESTER
a6197cde-a78f-4965-8d5b-f99112ab32a6,KBH84600TMTJ00288,SKC_KUBOTA_COMBINE_HARVESTER
b769a6fb-61df-4993-ab27-220175d449b0,KBH84600TMTJ00291,SKC_KUBOTA_COMBINE_HARVESTER
a8457017-29d5-4874-a497-da53f7b89087,KBH84600TMTK00293,SKC_KUBOTA_COMBINE_HARVESTER
df743660-96e5-42d0-927e-4fdf68547cb9,KBH84600TMTL00300,SKC_KUBOTA_COMBINE_HARVESTER
e6fb2edd-72c6-41ba-9e5c-d575ccb9cf4f,KBH84600TNTA00311,SKC_KUBOTA_COMBINE_HARVESTER
e4089d1b-cd68-4d39-b4ea-14dee9f1c699,KBH84600TNTB00327,SKC_KUBOTA_COMBINE_HARVESTER
d4d45020-66d2-4ba1-80ba-4b4f36e7123a,KBH84600TNTC00329,SKC_KUBOTA_COMBINE_HARVESTER
3ed3a4e3-89b9-4c4b-bde2-3f032f6d36eb,KBH84600TNTC00332,SKC_KUBOTA_COMBINE_HARVESTER
41cdb05d-2bcf-4a34-aad8-cbab751b2793,KBH84600TNTE00336,SKC_KUBOTA_COMBINE_HARVESTER
b7e02db7-1125-452b-b722-9d40053162b1,KBH84600TNTG00357,SKC_KUBOTA_COMBINE_HARVESTER
c3efdbd5-025d-45a9-a539-f9db75a30d3e,KBH84600TNTH00359,SKC_KUBOTA_COMBINE_HARVESTER
d7e31692-c618-4af4-9a60-f8b8203d0e0a,KBH84600TNTH00362,SKC_KUBOTA_COMBINE_HARVESTER
09925d1c-2471-47fa-a7bd-89c93300155b,KBH84600VMTA00136,SKC_KUBOTA_COMBINE_HARVESTER
b000ae9c-c390-4b8f-a7da-1028f1830888,KBH84600VMTB00155,SKC_KUBOTA_COMBINE_HARVESTER
341fbc10-f7b7-4cd8-a48a-9f7a022f134e,KBH84600VMTB00169,SKC_KUBOTA_COMBINE_HARVESTER
9db1e1ed-39e0-46b1-92a5-e5bf2fa9e841,KBH84600VMTB00172,SKC_KUBOTA_COMBINE_HARVESTER
a4f68b4a-0966-4bb9-870a-3666101572b1,KBH84600VMTC00174,SKC_KUBOTA_COMBINE_HARVESTER
0f5250a6-32f1-4106-9d1c-ea892abb4cad,KBH84600VMTC00188,SKC_KUBOTA_COMBINE_HARVESTER
9aad77ce-cc00-4437-ae44-4f3f0782eb28,KBH84600VMTC00191,SKC_KUBOTA_COMBINE_HARVESTER
6c53c165-d465-40d8-b8f4-12b623abf5b8,KBH84600VMTD00209,SKC_KUBOTA_COMBINE_HARVESTER
bc35dd6c-c525-4977-8e59-ca6fa92623c9,KBH84600VMTD00212,SKC_KUBOTA_COMBINE_HARVESTER
014d33e3-b3a9-4863-9b1f-4fd6bbeccace,KBH84600VMTE00228,SKC_KUBOTA_COMBINE_HARVESTER
15bba4a8-b81f-4d3a-8be0-5caa8a50aaf3,KBH84600VMTE00231,SKC_KUBOTA_COMBINE_HARVESTER
cfe38ab6-8cd7-4fb2-8efe-6fad4ba95e44,KBH84600VMTF00247,SKC_KUBOTA_COMBINE_HARVESTER
36f2fd30-6c28-4c49-bc3d-95bc58dcf3ac,KBH84600VMTG00252,SKC_KUBOTA_COMBINE_HARVESTER
4c1712b1-ffd4-45ad-9489-dc4f30731f8f,KBH84600VMTH00268,SKC_KUBOTA_COMBINE_HARVESTER
bccfe8b4-462b-4046-8259-8c2900a6d984,KBH84600VMTH00271,SKC_KUBOTA_COMBINE_HARVESTER
5b139470-4af6-4fdb-8bad-2ef7bdbfe895,KBH84600VMTJ00279,SKC_KUBOTA_COMBINE_HARVESTER
7d196987-5525-48ad-b172-62b18309d665,KBH84600VMTJ00282,SKC_KUBOTA_COMBINE_HARVESTER
f5920fa0-c4d6-4f93-aaac-38d6214f74a7,KBH84600VMTL00305,SKC_KUBOTA_COMBINE_HARVESTER
4d1583dd-6c56-4d91-804f-bb65c37633c9,KBH84600VMTM00310,SKC_KUBOTA_COMBINE_HARVESTER
187840a2-24d1-4646-b13f-f2c91cfe30ea,KBH84600VNTA00316,SKC_KUBOTA_COMBINE_HARVESTER
04fc0eb8-09ec-41f1-afd9-1ab22cbf6226,KBH84600VNTB00318,SKC_KUBOTA_COMBINE_HARVESTER
53064ff7-35cc-4d3d-8e79-d8aac2407277,KBH84600VNTB00321,SKC_KUBOTA_COMBINE_HARVESTER
ea35dacb-5c7a-4d50-9611-02fe99fcd87e,KBH84600VNTF00346,SKC_KUBOTA_COMBINE_HARVESTER
8fbae4be-3808-432e-86de-ec0e623e914c,KBH84600VNTH00367,SKC_KUBOTA_COMBINE_HARVESTER
b16f9bc4-db3f-4274-b52c-67f0d62d6dea,KBH88100JNTG00001,SKC_KUBOTA_COMBINE_HARVESTER
0c5c6cde-aa4c-4828-86ec-4374bad2cc99,KBH88200CNTG00001,SKC_KUBOTA_COMBINE_HARVESTER
98a3c751-7a8a-44d8-a9cb-eabd6ed15db7,KBH88200HPTB00002,SKC_KUBOTA_COMBINE_HARVESTER
14e202ae-9073-4b68-8ac0-e81b82751a7f,KBH88200HPTB00002,SKC_KUBOTA_COMBINE_HARVESTER
cbe1f2f8-7f57-4f77-ae10-57187df2f34c,KBT88600ANTG00006,SKC_KUBOTA_COMBINE_HARVESTER
83155391-03ca-4e59-8871-90569839e485,KBT88600KNTG00002,SKC_KUBOTA_COMBINE_HARVESTER
171afa42-f04d-4e56-b23e-d2d0b49c52e2,KBT88600LNTG00007,SKC_KUBOTA_COMBINE_HARVESTER
cde25962-884b-4976-a9e9-ce5dc8046aed,KBT88600PNTG00001,SKC_KUBOTA_COMBINE_HARVESTER
74cca3f3-088a-4cd3-a9e6-cb8b9931c7a6,KBTM42DNAJTL10008,SKC_KUBOTA_TRACTOR
676d0dc6-d50d-47af-8f82-98f03a725b20,KBTM42DNAJTL10011,SKC_KUBOTA_TRACTOR
e0118bc9-7dad-4a46-a88b-73115567a459,KBTM42DNAKTD10319,SKC_KUBOTA_TRACTOR
b190d164-4c29-4001-9772-470d3b95a53f,KBTM42DNAKTE10405,SKC_KUBOTA_TRACTOR
9fd6790c-31c2-497e-b095-3d1f9aa3c55e,KBTM42DNAKTG10796,SKC_KUBOTA_TRACTOR
34e40f72-83a8-48ba-9ef3-d9182db2f5e4,KBTM42DNAKTM11129,SKC_KUBOTA_TRACTOR
c22e0ac8-f896-410e-b84f-a69a40582653,KBTM42DNALTC11419,SKC_KUBOTA_TRACTOR
c2637f7a-0342-49dd-883c-6b1a35c3fd0f,KBTM42DNALTG11707,SKC_KUBOTA_TRACTOR
e14a0845-8625-414b-b5eb-8787f29536c4,KBTM42DNALTH11855,SKC_KUBOTA_TRACTOR
21e1ffdb-0457-4a9e-b2de-44fcc0071756,KBTM42DNAMTC12619,SKC_KUBOTA_TRACTOR
06b3fec9-8f17-43e7-93a1-efc6d2f26635,KBTM42DNAMTC12622,SKC_KUBOTA_TRACTOR
1c44bae9-b680-4a52-af49-c17559825416,KBTM42DNAMTL13723,SKC_KUBOTA_TRACTOR
83a06266-8871-462c-9d86-271e4799170f,KBTM42DNAMTM13904,SKC_KUBOTA_TRACTOR
992a93a1-8f0e-4a01-ae1c-907296f766d8,KBTM42DNANTK15194,SKC_KUBOTA_TRACTOR
6b82838b-f1d9-4278-ba17-b227744bd0f6,KBTM42DNCKTD10317,SKC_KUBOTA_TRACTOR
626e0653-3ef4-497d-93ee-68f98c5497f9,KBTM42DNCKTF10543,SKC_KUBOTA_TRACTOR
cbb469d7-0dee-45fd-b304-22848c1b3478,KBTM42DNCKTG10780,SKC_KUBOTA_TRACTOR
1c997df8-fa8f-4f58-93f1-40337b808cd4,KBTM42DNCKTM11239,SKC_KUBOTA_TRACTOR
b8fa5a1e-ed14-4a15-833c-bc1501b9c776,KBTM42DNCLTC11434,SKC_KUBOTA_TRACTOR
a9a2b4e1-c4e7-4fcf-afba-17fd3f60a3cc,KBTM42DNCLTD11548,SKC_KUBOTA_TRACTOR
ee6660e1-2b6a-446f-8c09-dfbf33910fe3,KBTM42DNCLTG11669,SKC_KUBOTA_TRACTOR
d308610c-988b-4a5b-a472-3ea16500e090,KBTM42DNCLTG11700,SKC_KUBOTA_TRACTOR
84059413-f522-4dba-8b6d-9c6a25792def,KBTM42DNCLTH11733,SKC_KUBOTA_TRACTOR
8c1b79e2-3a0a-4c25-be49-2f658a768825,KBTM42DNCLTK12015,SKC_KUBOTA_TRACTOR
5b1929f0-15c9-4716-a249-a66a8f88860c,KBTM42DNCLTM12384,SKC_KUBOTA_TRACTOR
bad49ae8-fa13-41d5-8e61-3460186f797e,KBTM42DNCMTC12609,SKC_KUBOTA_TRACTOR
82ab53af-2ea0-4f0e-acc6-51e2aa9995fe,KBTM42DNCMTM13858,SKC_KUBOTA_TRACTOR
0546642f-8c82-49bd-b52e-a0fc1031afb0,KBTM42DNCNTF14726,SKC_KUBOTA_TRACTOR
8e297954-18b4-4cd7-921b-0dbb16096a26,KBTM42DNCNTM15448,SKC_KUBOTA_TRACTOR
35f9b92c-bfcf-4dc5-9914-890995fc8305,KBTM42DNEKTE10361,SKC_KUBOTA_TRACTOR
62973b9e-cceb-454b-90f5-b22d6f2b8683,KBTM42DNEKTE10425,SKC_KUBOTA_TRACTOR
d1836ea6-a3dd-4bb0-a34b-dda4668a735e,KBTM42DNELTB11339,SKC_KUBOTA_TRACTOR
4106519f-70a4-4f95-b7e3-8b178f4f69b2,KBTM42DNELTB11373,SKC_KUBOTA_TRACTOR
e91f92ec-c8a8-48bb-848e-6f81b6104439,KBTM42DNELTK12149,SKC_KUBOTA_TRACTOR
f470f263-43ce-403e-9175-c87989df795d,KBTM42DNEMTA12439,SKC_KUBOTA_TRACTOR
88506592-fad6-4452-a845-4fdb2a28f417,KBTM42DNEMTL13807,SKC_KUBOTA_TRACTOR
c81d4fc0-87fb-4b95-9973-942bbf35b616,KBTM42DNEMTM13907,SKC_KUBOTA_TRACTOR
e6aefdd8-0f4c-46f1-aef9-a2f67e73796a,KBTM42DNHKTE10391,SKC_KUBOTA_TRACTOR
203bc376-071f-43d9-ba93-e03cd6a4709e,KBTM42DNHLTG11662,SKC_KUBOTA_TRACTOR
71fbf7df-ef01-41ff-8042-8d29cd6a2e63,KBTM42DNHLTH11860,SKC_KUBOTA_TRACTOR
56f6b14f-b4ce-4c4d-b922-b7929b69b992,KBTM42DNHLTK12070,SKC_KUBOTA_TRACTOR
0efb4160-ae07-48c2-aa88-c556c02a134f,KBTM42DNHLTM12382,SKC_KUBOTA_TRACTOR
79a414d3-c243-4cf4-91d4-95ca1b470d7c,KBTM42DNHLTM12429,SKC_KUBOTA_TRACTOR
e95fd6d1-58c7-412e-bc95-543a7ae37eb4,KBTM42DNHMTA12519,SKC_KUBOTA_TRACTOR
ad25abd1-8867-4203-b3bf-bd9dbbe21daa,KBTM42DNHMTA12522,SKC_KUBOTA_TRACTOR
ea81d0d1-f911-4139-b565-2b631be0d306,KBTM42DNHMTB12555,SKC_KUBOTA_TRACTOR
8ff40b55-c0d3-4672-a5b0-467b824c38a6,KBTM42DNHMTJ13394,SKC_KUBOTA_TRACTOR
df3e6052-a753-40f3-a878-47d8d6038cef,KBTM42DNHMTM13906,SKC_KUBOTA_TRACTOR
27ff5383-21ba-44f0-9a66-86fe5e4f45ba,KBTM42DNJJTJ10003,SKC_KUBOTA_TRACTOR
9c96ddce-71fe-4b41-9095-625b86f008d9,KBTM42DNJKTE10416,SKC_KUBOTA_TRACTOR
d284c247-1bf7-4149-8e04-02673403c853,KBTM42DNJLTC11416,SKC_KUBOTA_TRACTOR
589bda65-cdce-4f5e-a00b-697b0d324fee,KBTM42DNJLTD11547,SKC_KUBOTA_TRACTOR
ffa6c458-265f-42dc-a836-bb0c83527047,KBTM42DNJLTF11621,SKC_KUBOTA_TRACTOR
4288332c-33c8-45cc-a56e-f9ccd056c050,KBTM42DNJLTL12260,SKC_KUBOTA_TRACTOR
dfd7ae77-3d5d-41aa-a068-de9a1a08754e,KBTM42DNJMTA12447,SKC_KUBOTA_TRACTOR
779909d9-acbe-43e2-9941-687ab984e935,KBTM42DNJMTC12602,SKC_KUBOTA_TRACTOR
b787d4a2-9cd1-4131-9ea5-b39cabf99656,KBTM42DNKKTE10415,SKC_KUBOTA_TRACTOR
ed4e5eaa-e526-42eb-b1a9-e78dbb74c040,KBTM42DNKKTF10546,SKC_KUBOTA_TRACTOR
0015ebd7-dbbd-464d-871f-52758fcb53dc,KBTM42DNKLTF11617,SKC_KUBOTA_TRACTOR
09174c18-b38a-43ec-a8f9-ec5099f4ed4a,KBTM42DNKLTH11736,SKC_KUBOTA_TRACTOR
fb503a6a-0af6-4e34-a663-a5e0221b2a2d,KBTM42DNKLTH11865,SKC_KUBOTA_TRACTOR
5098d620-cf40-48df-bff4-183efacdd442,KBTM42DNKLTM12325,SKC_KUBOTA_TRACTOR
22f5e72c-bfc4-4b5b-bde1-3defea799559,KBTM42DNKLTM12339,SKC_KUBOTA_TRACTOR
e91b85c8-be6f-4bdd-8662-520b9905efb6,KBTM42DNKMTC12601,SKC_KUBOTA_TRACTOR
94983836-26e3-52f8-99c0-e2b3daf8d10b,KBTM42DNLKTC10013,SKC_KUBOTA_TRACTOR
319637d2-8172-47c2-8bc1-0a9f3f51ce5e,KBTM42DNLKTF10599,SKC_KUBOTA_TRACTOR
435adb9d-f715-4257-85e0-db6aee34ebbf,KBTM42DNLKTK11028,SKC_KUBOTA_TRACTOR
7c2ff6ca-5f3d-43c3-8cf7-62253569e2a9,KBTM42DNLKTL11064,SKC_KUBOTA_TRACTOR
5884f238-8795-4d54-b87c-be8b031749c2,KBTM42DNLLTF11611,SKC_KUBOTA_TRACTOR
c57724e5-7e86-4a34-b1a3-aa49c6effe4a,KBTM42DNLLTJ11870,SKC_KUBOTA_TRACTOR
d718cb26-0adf-48b2-b002-42677da71ecb,KBTM42DNLLTJ11982,SKC_KUBOTA_TRACTOR
e7f8f656-793f-45d1-bd4f-d669cd73d025,KBTM42DNLLTK12150,SKC_KUBOTA_TRACTOR
368a9dab-cb2b-484b-8538-d1a8c2474393,KBTM42DNLMTA12521,SKC_KUBOTA_TRACTOR
e45cb6d8-9489-4d76-bb71-24104392b5f8,KBTM42DNLMTC12623,SKC_KUBOTA_TRACTOR
6a62724d-151f-406b-b118-56560efbbdad,KBTM42DNLMTM13855,SKC_KUBOTA_TRACTOR
9f99e3b8-22f8-42cb-9d86-6663d620d046,KBTM42DNLNTF14771,SKC_KUBOTA_TRACTOR
d5341368-3fb0-4e8c-8f5b-63aa3e0d5bfd,KBTM42DNPKTF10593,SKC_KUBOTA_TRACTOR
beca363e-672f-4c74-8580-ffe6358a42a1,KBTM42DNPKTG10760,SKC_KUBOTA_TRACTOR
cca9651b-f4c2-4e4f-b813-26b84636f51e,KBTM42DNPKTL11041,SKC_KUBOTA_TRACTOR
f73d7d9b-9bf1-4e54-a109-fb0875a69a08,KBTM42DNPKTL11055,SKC_KUBOTA_TRACTOR
1e474b4d-a3d0-4b60-8931-8f8e53106912,KBTM42DNPLTG11716,SKC_KUBOTA_TRACTOR
1cc311c5-7a82-4224-9dc4-c155eaceb6e4,KBTM42DNPLTM12355,SKC_KUBOTA_TRACTOR
464ff043-e647-491d-b6a8-1da1426835bf,KBTM42DNPLTM12405,SKC_KUBOTA_TRACTOR
98d12961-0606-4181-9607-e9239d044486,KBTM42DNPLTM12422,SKC_KUBOTA_TRACTOR
79e35067-3960-4168-8da0-bcb052f5dced,KBTM42DNPMTC12600,SKC_KUBOTA_TRACTOR
3555f405-a498-4774-8e46-25128102ea77,KBTM42DNPMTG13225,SKC_KUBOTA_TRACTOR
e35275fb-9565-4f5c-a387-0b526ac1a038,KBTM42DNTLTB11361,SKC_KUBOTA_TRACTOR
108b05c2-9ca7-4534-b639-a269e785c590,KBTM42DNTLTF11615,SKC_KUBOTA_TRACTOR
0e3f4ce9-e490-4a69-8b87-50aa86160501,KBTM42DNTLTG11665,SKC_KUBOTA_TRACTOR
ea931eea-6c54-403d-bfad-f634c1dbc1c2,KBTM42DNTLTH11748,SKC_KUBOTA_TRACTOR
297364a7-89e9-4e43-84a1-1109ba01fcd0,KBTM42DNTLTH11815,SKC_KUBOTA_TRACTOR
23a67bb9-f8ea-43ed-a5f2-4b142225c353,KBTM42DNTLTH11863,SKC_KUBOTA_TRACTOR
039da658-d54a-4815-a7dd-787aaa02eab0,KBTM42DNTLTK12154,SKC_KUBOTA_TRACTOR
f816c35f-b92f-4a87-b36a-a308befdd1ac,KBTM42DNTLTL12304,SKC_KUBOTA_TRACTOR
e007c9bd-52fb-4424-942d-63e242f22f1c,KBTM42DNTMTA12511,SKC_KUBOTA_TRACTOR
8395dc80-6fd9-44a0-ac20-a16f2234d564,KBTM42DNTMTC12627,SKC_KUBOTA_TRACTOR
6f249ceb-b1e7-493a-b92f-a79a1d35bbbf,KBTM42DNTMTC12630,SKC_KUBOTA_TRACTOR
2a182c8a-fc91-4905-bf88-374ba5e4cfa2,KBTM42DNTMTD12758,SKC_KUBOTA_TRACTOR
54f8b957-ab43-4189-be6a-f3980126306c,KBTM42DNTNTK15199,SKC_KUBOTA_TRACTOR
8c25508c-f8d7-4e1a-96b2-cf604c5f094d,KBTM42DNVKTE10404,SKC_KUBOTA_TRACTOR
02ae5e86-b5e9-4482-8015-c04a982cbbc4,KBTM42DNVKTF10602,SKC_KUBOTA_TRACTOR
e25196f2-353a-4007-a8a1-797e043855c7,KBTM42DNVLTD11521,SKC_KUBOTA_TRACTOR
d0661955-6e57-4393-9637-9297bcbd0814,KBTM42DNVLTG11642,SKC_KUBOTA_TRACTOR
2b7f9735-f4db-4443-96c4-449ec2833f33,KBTM42DNVLTH11725,SKC_KUBOTA_TRACTOR
9ec9f194-edba-4c75-bb59-a2e2f4a1505c,KBTM42DNVMTC12618,SKC_KUBOTA_TRACTOR
7d8c6995-fb29-4cb9-8df8-538b1f47fcb2,KBTM42DNVMTD12752,SKC_KUBOTA_TRACTOR
43ea1581-85f5-4e51-888b-48cccea965a7,KBTM42DNVMTL13817,SKC_KUBOTA_TRACTOR
f143b3b8-ac29-4d0d-bde6-142a1e21c8be,KBTM42DNVMTM13853,SKC_KUBOTA_TRACTOR
17182250-46f8-48e7-8715-6d64dd99c26a,KBTM42DNVNTD14423,SKC_KUBOTA_TRACTOR
e15d9346-38be-4a2e-8f54-7c0713c66180,KBTM52DNALTC11126,SKC_KUBOTA_TRACTOR
